evidence date,select data points,all developments,community/building,sub community / building,sub community / building.1,beds,price (aed),unit size (sq ft),plot size (sq ft),price (aed/sq ft),unit type,floor level,unit no.,sales recurrence,view,developer name,source,comments,unit size (sq. ft),plot size (sq. ft),price (aed/sq. ft)
13 Feb 2026,Title Deed,Sobha Hartland,Creek Vistas Reserve,,,2,1670000,803.0,,2080.0,Apartment | 3474775,10,A1012,Resale,-,Sobha Group,-,-,,,
13 Feb 2026,Oqood,DAMAC Riverside,Riverside Views,Riverside Views Capri 2,Riverside Views Capri 2 D,2,2055000,1478.0,,1390.0,Apartment | 5976679,1,104,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Oqood,DAMAC Islands 2,Barbados,Barbados 2,,4,3089000,2210.0,1642.0,1398.0,Townhouse | 92110471,G+1,B127X07,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Oqood,Dubai Creek Harbour,Green Gate,Altan Tower,,1,1816888,757.0,,2400.0,Apartment | 4150259,1,101,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Title Deed,Business Bay,The Sterling,The Sterling East House,,Studio,840000,315.0,,2667.0,Apartment | 3460711,G,EHGG04,Resale,-,Omniyat,-,-,,,
13 Feb 2026,Oqood,DAMAC Islands 2,Barbados,Barbados 1,,4,2824000,2210.0,1550.0,1278.0,Townhouse | 92110880,G+1,B111X02,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Oqood,DAMAC Riverside,Riverside Views,Riverside Views Capri 2,Riverside Views Capri 2 E,1,1473000,983.0,,1498.0,Apartment | 5976679,5,512,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,Studio,818300,379.0,,2159.0,Apartment | 3261512,1,118,Initial Sale,-,Binghatti,-,-,,,
13 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 13,Beverly Residence,,Studio,700000,420.0,,1667.0,Apartment | 6817104,3,329,Resale,-,HMB Homes,-,-,,,
13 Feb 2026,Oqood,DAMAC Islands 2,Barbados,Barbados 2,,4,2746000,2210.0,1550.0,1243.0,Townhouse | 92110499,G+1,B084X04,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Title Deed,Business Bay,Damac Maison Prive,Damac Maison Prive B,,Studio,1130000,438.0,,2580.0,Apartment | 3460525,3,310,Resale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 17,Blossom 76,,Studio,645000,424.0,,1521.0,Apartment | 6817756,3,304,Initial Sale,-,Tranquil Infra Developers,-,-,,,
13 Feb 2026,Title Deed,Majan,The Haven,The Haven Building B,,1,1050000,760.0,,1382.0,Apartment | 6456299,4,420,Resale,-,Meraki,-,-,,,
13 Feb 2026,Oqood,DAMAC Islands 2,Barbados,Barbados 1,,4,2934000,2210.0,1654.0,1328.0,Townhouse | 92110965,G+1,B134X02,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Oqood,DAMAC Riverside,Riverside Views,Riverside Views Royal 4,Riverside Views Royal 4 A,1,1365000,875.0,,1560.0,Apartment | 5976676,6,603,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Title Deed,International City,Greece Cluster,Block K,Building K-01,Studio,345000,484.0,,713.0,Apartment | 6211406,1,106,Resale,-,Nakheel,-,-,,,
13 Feb 2026,Title Deed,Discovery Gardens,Mediterranean Cluster,Building 99,,1,865000,979.0,,884.0,Apartment | 59110149,1,115,Resale,-,Nakheel,-,-,,,
13 Feb 2026,Oqood,Dubai Residence Complex,Time 3,,,1,753000,813.0,,926.0,Apartment | 6488710,11,1101,Resale,-,Time Properties,-,-,,,
13 Feb 2026,Oqood,DAMAC Islands 2,Barbados,Barbados 1,,5,5027000,3515.0,2484.0,1430.0,Townhouse | 92110308,G+2,B031X02,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Title Deed,Dubai Healthcare City 2,Binghatti Avenue,,,1,1000000,710.0,,1408.0,Apartment | 3261727,21,2113,Resale,-,Binghatti,-,-,,,
13 Feb 2026,Title Deed,Dubai Studio City,Beach Oasis,Azizi Beach Oasis Building 2,,Studio,570000,351.0,,1624.0,Apartment | 6750293,3,329,Resale,-,Azizi,-,-,,,
13 Feb 2026,Oqood,DAMAC Riverside,Riverside Views,Riverside Views Azure 2,Riverside Views Azure 2 A,1,1169000,825.0,,1417.0,Apartment | 5976666,1,112,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,2,2001999,893.0,,2242.0,Apartment | 3261512,3,329,Initial Sale,-,Binghatti,-,-,,,
13 Feb 2026,Title Deed,Palm Jumeirah,Palm Views,Palm Views East,,Studio,1515000,548.0,,2765.0,Apartment | 3812728,2,223,Resale,-,Nakheel,-,-,,,
13 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,1,1413999,767.0,,1844.0,Apartment | 3261512,8,827,Initial Sale,-,Binghatti,-,-,,,
13 Feb 2026,Oqood,Dubai Maritime City,LIV Maritime,,,1,1920000,779.0,,2465.0,Apartment | 3210162,30,3007,Resale,-,Liv Developers,-,-,,,
13 Feb 2026,Title Deed,Dubai Hills Estate,Park Heights 2,Park Heights 2 Tower 2,,1,1419000,656.0,,2163.0,Apartment | 6311119,5,511,Resale,"Community,Internal road",Emaar,-,-,,,
13 Feb 2026,Title Deed,Mudon,Al Ranim,Al Ranim 2,,3,3400000,2217.0,1813.0,1534.0,Townhouse | 6770142,G+1,322,Resale,Community/Internal Road,Dubai Properties,-,-,,,
13 Feb 2026,Title Deed,Downtown Dubai,Opera District,Grande,,1,2590000,766.0,,3381.0,Apartment | 3456900,10,1014,Resale,-,Emaar,-,-,,,
13 Feb 2026,Title Deed,International City,England Cluster,Block X,Building X-04,Studio,400000,484.0,,826.0,Apartment | 6211735,1,112,Resale,-,Nakheel,-,-,,,
13 Feb 2026,Oqood,DAMAC Islands 2,Tahiti,Tahiti 1,,5,3469000,2854.0,1550.0,1215.0,Townhouse | 92111118,G+2,A090X02,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Title Deed,Al Furjan,Al Furjan West,Azizi Star,,Studio,490000,385.0,,1273.0,Hotel Apartment | 5912306,8,817A,Resale,-,Azizi,-,Hotel Apartment,,,
13 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Cotier House 1,,1,2342767,879.0,,2665.0,Apartment | 1010577,9,902,Initial Sale,-,Imtiaz Developments,-,-,,,
13 Feb 2026,Oqood,DAMAC Islands 2,Bahamas,Bahamas 1,,4,2824000,2210.0,1550.0,1278.0,Townhouse | 92110865,G+1,G071X05,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Title Deed,Dubai Silicon Oasis,Jade Residence,,,1,866361,772.0,,1122.0,Apartment | 6261835,1,111,Resale,-,Deyaar,-,-,,,
13 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 17,Exotica by Al Marina,,1,1175785,818.0,,1437.0,Apartment | 6817757,6,604,Initial Sale,-,Al Marina Holding,-,-,,,
13 Feb 2026,Oqood,DAMAC Islands 2,Bahamas,Bahamas 2,,5,3844000,3181.0,2364.0,1208.0,Townhouse | 92110466,G+2,G013X01,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Title Deed,The Oasis,Mareva,,,5,20659888,10398.0,10333.0,1987.0,Villa | 6862981,G+3,67,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,DAMAC Islands 2,Bahamas,Bahamas 1,,4,2824000,2210.0,1550.0,1278.0,Townhouse | 92110764,G+1,G137X02,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Title Deed,Al Furjan,Al Furjan West,Azizi Plaza,,Studio,520000,430.0,,1209.0,Hotel Apartment | 5912318,6,629,Resale,-,Azizi,-,Hotel Apartment,,,
13 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,690999,374.0,,1848.0,Apartment | 6458113,8,829,Initial Sale,-,Binghatti,-,-,,,
13 Feb 2026,Title Deed,Dubai Residence Complex,Skycourts Towers,Skycourts Tower E,,Studio,420000,441.0,,952.0,Apartment | 6489265,3,317,Resale,-,National Bonds Corporation PJSC,-,-,,,
13 Feb 2026,Oqood,DAMAC Riverside,Riverside Views,Riverside Views Marine 4,,2,2000000,1385.0,,1444.0,Apartment | 5976672,4,417,Initial Sale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Oqood,Majan,Binghatti Titania,,,1,1100000,795.0,,1384.0,Apartment | 6457866,1,103,Initial Sale,"AMENITY VIEW, SHEIKH MOHAMMED BIN ZAYED ROAD, IMG WORLD",Binghatti,-,-,,,
13 Feb 2026,Title Deed,Majan,Deansgate,,,Studio,630000,467.0,,1349.0,Apartment | 6457810,3,305,Resale,-,ADE Properties,-,-,,,
13 Feb 2026,Title Deed,DAMAC Hills,Topanga,,,3,3425000,2064.0,2727.0,1659.0,Townhouse | 6767127,G+1,2F158B,Resale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Title Deed,DAMAC Islands,Maldives,Maldives 5,,4,2650000,2194.0,1550.0,1208.0,Townhouse | 9213068,G+1,MA1405,Resale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Title Deed,Dubai Healthcare City 2,Binghatti Creek,,,1,1025000,693.0,,1479.0,Apartment | 3261709,11,1105,Resale,-,Binghatti,-,-,,,
13 Feb 2026,Title Deed,Downtown Dubai,The Old Town,Kamoon,Kamoon 2,1,2475000,1202.0,,2059.0,Apartment | 3454487,6,603,Resale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,Studio,825999,366.0,,2257.0,Apartment | 3261512,8,802,Initial Sale,-,Binghatti,-,-,,,
13 Feb 2026,Title Deed,Majan,Madison Residences,Madison Residences Astor,,Studio,460000,511.0,,900.0,Apartment | 6453376,2,210,Resale,-,DAMAC Properties,-,-,,,
13 Feb 2026,Title Deed,Dubai Sports City,Victory Heights,Esmeralda,,4,8750000,3770.0,6599.0,2321.0,Villa | 6821127,G+1,Esmeralda 06,Resale,-,Victory Heights Real Estate Development LLC,-,-,,,
13 Feb 2026,Oqood,DIFC,Akala Hotels and Residences,Akala Residences Tower 1,,1,3875000,1036.0,,3740.0,Apartment | 3370589,19,1-1907,Initial Sale,Street View,Arada Developments LLC,-,-,,,
13 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 16,Binghatti Ruby,,1,1471249,744.0,,1977.0,Apartment | 6817670,14,1407,Initial Sale,-,Binghatti,-,-,,,
13 Feb 2026,Title Deed,Jumeirah Village Triangle,Al Jawhara Tower,,,Studio,540000,434.0,,1244.0,Apartment | 6848905,22,2209,Resale,-,Tiger Properties,-,-,,,
13 Feb 2026,Oqood,Dubai South,Emaar South,Grove Ridge,Grove Ridge - Tower 1,2,2000888,1381.0,,1449.0,Apartment,4,401,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Title Deed,Nad Al Sheba,Nad Al Sheba 3,Nad Al Sheba Villas,,4,5000000,4445.0,5045.0,1125.0,Villa | 6161037,0,681,Resale,-,Nakheel,-,-,,,
13 Feb 2026,Title Deed,The Valley,Ovelle,,,-,7100888,,5798.0,,Villa,G+1,75,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Dubai Healthcare City 2,Binghatti Ivory,,,1,1200000,761.0,,1577.0,Apartment | 3261707,4,405,Resale,Community,Binghatti,-,-,,,
13 Feb 2026,Title Deed,Dubai Hills Estate,Lime Gardens,,,2,2950000,965.0,,3057.0,Apartment | 6316970,11,1101,Resale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,DIFC,Akala Hotels and Residences,Akala Residences Tower 1,,2,6150000,1723.0,,3569.0,Apartment | 3370589,17,1-1706,Initial Sale,Street View,Arada Developments LLC,-,-,,,
13 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,689999,372.0,,1855.0,Apartment | 6458113,13,1319,Initial Sale,-,Binghatti,-,-,,,
13 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 17,Exotica by Al Marina,,1,1150238,818.0,,1406.0,Apartment | 6817757,4,404,Initial Sale,-,Al Marina Holding,-,-,,,
13 Feb 2026,Oqood,Dubai South,Emaar South,Vista Ridge,Vista Ridge Tower 1,1,1356888,825.0,,1645.0,Apartment | 5213509,8,803,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera Beachfront,Azizi Riviera Beachfront Tower B,Studio,700000,337.0,,2077.0,Apartment | 3470173,12,1204,Resale,-,Azizi,-,-,,,
13 Feb 2026,Oqood,Business Bay,Binghatti Skyhall,,,1,2307000,995.0,,2319.0,Apartment | 3460642,23,2318,Initial Sale,-,Binghatti,-,-,,,
13 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,707999,374.0,,1893.0,Apartment | 6458113,21,2132,Initial Sale,-,Binghatti,-,-,,,
13 Feb 2026,Title Deed,Dubai Marina,Liv Marina Tower,,,2,4175000,1308.0,,3192.0,Apartment | 3920502,16,1601,Resale,-,Liv Developers,-,-,,,
13 Feb 2026,Title Deed,Arjan,The Wings,The Wings C,,1,814090,775.0,,1050.0,Apartment | 6731340,2,213,Resale,-,Al Mizan Group,-,-,,,
13 Feb 2026,Oqood,Dubai South,Emaar South,Grove Ridge,Grove Ridge - Tower 1,2,1996888,1381.0,,1446.0,Apartment,3,301,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Dubai Hills Estate,Elvira,Elvira Building 02,,3,3900000,1501.0,,2598.0,Apartment | 63110897,5,519,Resale,-,Emaar,-,-,,,
13 Feb 2026,Title Deed,Palm Jumeirah,Marina Residences,Marina Residences 4,,3,4999000,2439.0,,2050.0,Apartment | 3812739,3,305,Resale,Sea View,Nakheel,-,-,,,
13 Feb 2026,Oqood,Dubai South,Emaar South,Golf Hills,Golf Hills 1,3,2919888,1738.0,,1680.0,Apartment | 5211663,2,210,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Dubai South,Emaar South,Vista Ridge,Vista Ridge Tower 2,2,2091888,1688.0,,1239.0,Apartment | 5213509,1,101,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Business Bay,Binghatti Skyhall,,,Studio,1352000,423.0,,3196.0,Apartment | 3460642,9,911,Initial Sale,AMENITY VIEW + NEIGHBOR PLOT,Binghatti,-,-,,,
13 Feb 2026,Title Deed,Mina Rashid Yachts and Marina,Seagate,Seagate 2,,2,3700000,1090.0,,3394.0,Apartment | 3210270,2,201,Resale,-,Emaar,-,-,,,
13 Feb 2026,Title Deed,The Oasis,Mareva 2,,,4,13826888,7254.0,8267.0,1906.0,Villa | 6863667,G+2,273,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Dubai South,Emaar South,Vista Ridge,Vista Ridge Tower 2,2,2679888,1374.0,,1950.0,Apartment | 5213509,3,306,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Title Deed,Dubai Harbour,Emaar Beachfront,Beach Mansion,Beach Mansion Tower 1,1,2550000,786.0,,3244.0,Apartment | 3927076,5,508,Resale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Dubai South,Azizi Venice,Azizi Venice Building 3,Azizi Venice Building 3B,1,1080000,707.0,,1528.0,Apartment | 5211350,3,307,Resale,-,Azizi,-,-,,,
13 Feb 2026,Oqood,Dubai South,Emaar South,Vista Ridge,Vista Ridge Tower 1,2,2177888,1676.0,,1299.0,Apartment | 5213509,1,109,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Dubai South,Emaar South,Grove Ridge,Grove Ridge - Tower 1,1,1290888,788.0,,1638.0,Apartment | 5213508,8,802,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Dubai South,Emaar South,Grove Ridge,Grove Ridge - Tower 1,2,2639888,1293.0,,2042.0,Apartment,5,507,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Dubai Hills Estate,Palace Residences Hillside,Palace Residences Hillside A,,2,2660888,1061.0,,2508.0,Apartment | 63110657,2,205,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Dubai South,Emaar South,Vista Ridge,Vista Ridge Tower 1,2,2413888,1292.0,,1868.0,Apartment | 5213509,4,408,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Dubai Hills Estate,Greencrest,Greencrest Block A,,1,1626888,780.0,,2086.0,Apartment | 63111166,14,1401,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Dubai South,Emaar South,Vista Ridge,Vista Ridge Tower 2,2,2013888,1382.0,,1457.0,Apartment | 5213509,7,701,Initial Sale,-,Emaar,-,-,,,
13 Feb 2026,Oqood,Grand Polo Club and Resort,Equiterra,Equiterra 1,,4,4806888,2482.0,2811.0,1937.0,Townhouse | 5974012,G+1,475,Initial Sale,-,Emaar,-,-,,,
12 Feb 2026,Title Deed,Dubai Investments Park,Dubai Investments Park 2,,,-,5800000,,87699.0,66.0,Land,-,5636,Initial Sale,-,Dubai Investments Real Estate,-,General,,,
12 Feb 2026,Title Deed,DIFC,Central Park Towers,Central Park Residential Tower,,3,9000000,2539.0,,3545.0,Apartment,-,,-,-,Arady Developments LLC,-,-,,,
12 Feb 2026,Title Deed,DIFC,Park Towers,Park Tower 2,,1,1790000,1025.0,,1746.0,Apartment,-,,-,-,DAMAC Properties,-,-,,,
12 Feb 2026,Title Deed,DIFC,Gate Boulevard,Limestone House,,2,4000000,2199.0,,1819.0,Apartment,-,,-,-,Union Properties,-,-,,,
12 Feb 2026,Oqood,DIFC,DIFC Heights Tower,,,1,3090000,793.0,,3897.0,Apartment,-,,-,-,DIFC,-,-,,,
12 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 12,Le Parc Homes,,4,4700000,3701.0,2750.0,1270.0,Townhouse | 6816738,G+2,TH6,Initial Sale,-,KBW Real Estate Development,-,-,,,
12 Feb 2026,Oqood,Grand Polo Club and Resort,Equiterra,Equiterra 1,,3,3609888,2171.0,1601.0,1663.0,Townhouse | 5974073,G+1,232,Initial Sale,-,Emaar,-,-,,,
12 Feb 2026,Oqood,Meydan Horizon,Amaal 8,,,1,1611888,755.0,,2135.0,Apartment,24,2402,Initial Sale,-,Amaal Development,-,-,,,
12 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 13,Binghatti Phoenix,,1,1507686,798.0,,1889.0,Apartment | 6817068,8,825,Initial Sale,-,Binghatti,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 15,Stax Tower,Stax Tower A,1,1080072,811.0,,1332.0,Apartment | 6817315,3,A-307,Initial Sale,-,Pasha One Developers,-,-,,,
12 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower A,2,4053000,1231.0,,3292.0,Apartment | 1011305,9,A909,Initial Sale,-,Beyond,-,-,,,
12 Feb 2026,Title Deed,DAMAC Hills,Golf Town,Golf Terrace,Golf Terrace B,3,2703600,2043.0,,1323.0,Apartment | 6767216,7,B702,Initial Sale,-,DAMAC Properties,-,-,,,
12 Feb 2026,Title Deed,Town Square,The Hamilton,,,1,1255888,821.0,,1530.0,Apartment | 9229114,1,107,Initial Sale,-,Nshama,-,-,,,
12 Feb 2026,Title Deed,Sobha Hartland,Gemini Splendor,,,1,1390000,879.0,,1581.0,Apartment | 3473927,4,A-402,Initial Sale,Community/ Road,Gemini Property Developers,-,-,,,
12 Feb 2026,Title Deed,Jumeirah Beach Residence,Shams,Shams 4,,3,2555000,1862.0,,1372.0,Apartment | 3920539,8,801,Initial Sale,Community,Dubai Properties,-,-,,,
12 Feb 2026,Oqood,Dubai South,Waada by Bahria Town,Cascada,Cascada 2,1,880000,759.0,,1159.0,Apartment,12,1201,Initial Sale,-,BT Properties,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 15,Stax Tower,Stax Tower A,1,1116084,819.0,,1363.0,Apartment | 6817315,9,A-901,Initial Sale,-,Pasha One Developers,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 15,Stax Tower,Stax Tower B,1,1012871,823.0,,1231.0,Apartment | 6817315,13,B-1301,Initial Sale,-,Pasha One Developers,-,-,,,
12 Feb 2026,Oqood,Meydan Horizon,Amaal 8,,,1,1555888,817.0,,1904.0,Apartment | 6129833,13,1302,Initial Sale,-,Amaal Development,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Triangle,JVT District 4,Leven Residences,,1,1465222,880.0,,1665.0,Apartment | 6849728,17,1702,Initial Sale,-,Metrical Developments,-,-,,,
12 Feb 2026,Oqood,Mirdif,Mirdif Hills,Asayel Avenue,,1,1365228,1011.0,,1350.0,Apartment | 2519317,G,G32,Initial Sale,-,Dubai Investments Real Estate,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Triangle,JVT District 4,Leven Residences,,1,1043607,674.0,,1548.0,Apartment | 6849728,11,1103,Initial Sale,-,Metrical Developments,-,-,,,
12 Feb 2026,Oqood,Jumeirah Village Triangle,JVT District 4,Leven Residences,,2,1902222,1304.0,,1459.0,Apartment | 6849728,17,1707,Initial Sale,-,Metrical Developments,-,-,,,
12 Feb 2026,Oqood,Mirdif,Mirdif Hills,Asayel Avenue,,3,2875822,1521.0,,1891.0,Apartment | 2519317,R,505,Initial Sale,-,Dubai Investments Real Estate,-,-,,,
12 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Holm One,,Studio,1196100,441.0,,2712.0,Apartment | 3343017,7,726,Initial Sale,-,Holm Developments,-,-,,,
12 Feb 2026,Title Deed,Dubai Marina,Marina Pinnacle,,,1,1100000,837.0,,1314.0,Apartment | 3920206,18,1814,Resale,-,Tiger Properties,-,-,,,
12 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Holm One,,Studio,1203667,513.0,,2346.0,Apartment | 3343017,5,528,Initial Sale,-,Holm Developments,-,-,,,
12 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Holm One,,Studio,1194591,494.0,,2418.0,Apartment | 3343017,5,519,Initial Sale,Pool+ Amenities,Holm Developments,-,-,,,
12 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,171 Garden Heights,,1,1344000,699.0,,1923.0,Apartment | 3343013,7,706,Initial Sale,-,JAD Global Real Estate Development,-,-,,,
12 Feb 2026,Oqood,Discovery Gardens,Trussardi Residences 2,Trussardi Residences 2 Building A,,Studio,1018760,460.0,,2215.0,Apartment | 59110355,10,A1016,Initial Sale,-,Mira Developments,-,-,,,
12 Feb 2026,Oqood,Dubai Residence Complex,AG Square,,,Studio,414000,459.0,,902.0,Apartment | 6488613,15,1502,Resale,-,AG Properties,-,-,,,
12 Feb 2026,Oqood,Dubai Studio City,Beach Oasis 2,Beach Oasis 2 Tower A,,Studio,527000,346.0,,1523.0,Apartment | 6750296,3,318,Initial Sale,-,Azizi,-,-,,,
12 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,171 Garden Heights,,2,1900000,1020.0,,1863.0,Apartment | 3343013,3,317,Initial Sale,-,JAD Global Real Estate Development,-,-,,,
12 Feb 2026,Oqood,Dubai Studio City,Ryah Living,,,1,1020250,789.0,,1293.0,Apartment | 6757716,4,401,Initial Sale,-,Al Yakka Developers,-,-,,,
12 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House,Windsor House - Tower B,1,1103828,779.0,,1417.0,Apartment | 5213578,2,B-206,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Title Deed,Dubai Studio City,Beach Oasis,Azizi Beach Oasis Building 1,,1,886439,610.0,,1453.0,Apartment | 6750293,5,501,Resale,-,Azizi,-,-,,,
12 Feb 2026,Oqood,Palm Jumeirah,Olaia Residences,,,1,4670619,1124.0,,4155.0,Apartment | 3812741,5,510,Initial Sale,-,Gulf House Development,-,-,,,
12 Feb 2026,Oqood,Dubai South,Azizi Venice,Azizi Venice Building 6,Azizi Venice Building 6G,2,2015850,1219.0,,1654.0,Apartment | 5211355,6,614,Initial Sale,-,Azizi,-,-,,,
12 Feb 2026,Title Deed,Dubai Healthcare City 2,Creek Views II,,,1,1366826,620.0,,2205.0,Apartment | 3262951,3,303,Initial Sale,-,Azizi,-,-,,,
12 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House,Windsor House - Tower A,1,1105828,780.0,,1418.0,Apartment | 5213578,5,A-515,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Dubai Maritime City,Oceanz by Danube,Oceanz by Danube T1,,1,2004020,815.0,,2459.0,Apartment | 3210103,13,1306,Resale,Maritime & Sea & Oblique Sea,Danube Properties,-,-,,,
12 Feb 2026,Oqood,Dubai Studio City,Ryah Living,,,1,1000125,782.0,,1279.0,Apartment | 6757716,4,414,Initial Sale,-,Al Yakka Developers,-,-,,,
12 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Ellington Sands,Ellington Sands I | Ellington Sands I Tower A,2,3498828,1397.0,,2505.0,Apartment | 1010150,4,A-434,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Dubai Studio City,Beach Oasis 2,Beach Oasis 2 Tower B,,Studio,578000,346.0,,1671.0,Apartment | 6750296,8,830,Initial Sale,-,Azizi,-,-,,,
12 Feb 2026,Oqood,Al Satwa,Jumeirah Garden City,Holm One,,Studio,790593,416.0,,1900.0,Apartment | 3343017,1,112,Initial Sale,-,Holm Developments,-,-,,,
12 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Ellington Sands,Ellington Sands I | Ellington Sands I Tower A,2,3121828,1171.0,,2666.0,Apartment | 1010150,4,A-443,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Dubai South,Azizi Venice,Azizi Venice Building 7,Azizi Venice Building 7C,Studio,745000,350.0,,2129.0,Apartment | 5211352,7,725,Initial Sale,-,Azizi,-,-,,,
12 Feb 2026,Oqood,Dubai Sports City,Aspirz Tower,,,1,1099980,489.0,,2249.0,Apartment | 6824303,28,2812,Initial Sale,City,Danube Properties,-,-,,,
12 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Ellington Sands,Ellington Sands I | Ellington Sands I Tower A,1,2013828,803.0,,2508.0,Apartment | 1010150,3,A-316,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Dubai Studio City,Ryah Living,,,Studio,665000,396.0,,1679.0,Apartment | 6757716,4,408,Initial Sale,-,Al Yakka Developers,-,-,,,
12 Feb 2026,Oqood,Downtown Jebel Ali,Azizi Arian,,,Studio,567000,341.0,,1663.0,Hotel Apartment | 5180210,4,410,Initial Sale,-,Azizi,-,Hotel Apartment,,,
12 Feb 2026,Oqood,Dubai South,Dubai South Residential District,Windsor House,Windsor House - Tower B,3,2122828,1492.0,,1423.0,Apartment | 5213578,9,B-918,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Title Deed,Dubai South,Dubai South Residential District,MAG 5 Boulevard,MAG 535,2,1060000,1007.0,,1053.0,Apartment | 5212773,5,505,Resale,-,MAG Group,-,-,,,
12 Feb 2026,Oqood,Dubai Islands,Island A (Central Island),Ellington Sands,Ellington Sands I | Ellington Sands I Tower A,2,2940828,1192.0,,2467.0,Apartment | 1010150,4,A-415,Initial Sale,-,Ellington Properties,-,-,,,
12 Feb 2026,Oqood,Arjan,Marquis One,,,Studio,747676,443.0,,1688.0,Apartment | 6731217,17,1708,Initial Sale,-,Marquis Development,-,-,,,
