evidence date,select data points,all developments,community/building,sub community / building,sub community / building.1,beds,price (aed),unit size (sq ft),plot size (sq ft),price (aed/sq ft),unit type,floor level,unit no.,sales recurrence,view,developer name,source,comments,unit size (sq. ft),plot size (sq. ft),price (aed/sq. ft),villa type,maid,study,balcony
17 Mar 2026,Title Deed,Dubai Investments Park,Dunes Village,Dunes 13,,2,810000.0,1363.0,,594.0,Apartment | 5970786,5,505,Resale,-,Manazel Real Estate Company,-,-,,,,,,,
17 Mar 2026,Title Deed,Mirdif,Uptown Mirdiff,Courtyard Apartments,,1,1000000.0,1006.0,,994.0,Apartment | 2512780,2,5245,Resale,-,Union properties,-,-,,,,,,,
17 Mar 2026,Oqood,Town Square,Aria on the Park,,,2,1450000.0,970.0,,1495.0,Apartment | 9229271,2,232,Resale,-,Nshama,-,-,,,,,,,
17 Mar 2026,Title Deed,DAMAC Hills 2,Janusia,,,3,1830000.0,2414.0,1634.0,758.0,Townhouse | 91413326,G+1,XH2805B,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Oqood,Al Kifaf,Wasl1,Park Views Residences,Park Views Residences B,3,3549777.0,1632.0,,2175.0,Apartment | 3246447,32,3202,Resale,-,Wasl,-,-,,,,,,,
17 Mar 2026,Oqood,Living Legends,Al Ghurair Residences,Al Ghurair Residences 1 (Sinbad),,1,1305226.0,855.0,,1527.0,Apartment | 6457566,13,1303,Initial Sale,-,Amer Al Ghurair Development,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Marina,Al Majara,Residences Du Port Autograph Collection Residences,,3,5837236.0,1663.0,,3510.0,Apartment | 3920565,2,202,Initial Sale,-,Prime Marina Property Developers,-,-,,,,,,,
17 Mar 2026,Title Deed,The Heights Country Club and Wellness,Serro 2,,,3,6549888.0,3340.0,4398.0,1961.0,Villa | 92515278,G+1,243,Initial Sale,-,Emaar,-,-,,,,,,,
17 Mar 2026,Oqood,Madinat Jumeirah Living,Lamaa,Lamaa 3,,1,1800000.0,977.0,,1842.0,Apartment | 3660844,G,G06,Resale,-,Meraas,-,-,,,,,,,
17 Mar 2026,Oqood,International City,Longford Residences,Longford Residences Building B,,Studio,592463.0,930.0,,637.0,Apartment | 6212087,1,B109,Initial Sale,-,Devan Real Estate Development,-,-,,,,,,,
17 Mar 2026,Oqood,Sobha Hartland,Sobha Hartland Waves Opulence,,,2,2421825.0,1153.0,,2100.0,Apartment | 3473940,1,110,Resale,-,Sobha Group,-,-,,,,,,,
17 Mar 2026,Oqood,Living Legends,Al Ghurair Residences,Al Ghurair Residences 1 (Sinbad),,1,1132532.0,781.0,,1450.0,Apartment | 6457566,14,1412,Initial Sale,-,Amer Al Ghurair Development,-,-,,,,,,,
17 Mar 2026,Title Deed,Al Yufrah,Al Yufrah 1,,,3,2900000.0,2038.0,1873.0,1423.0,Villa,G+1,TV Talia-V-67,Resale,-,,-,-,,,,,,,
17 Mar 2026,Oqood,Al Kifaf,Wasl1,Park Views Residences,Park Views Residences B,2,2294777.0,1209.0,,1898.0,Apartment | 3246447,32,3207,Resale,-,Wasl,-,-,,,,,,,
17 Mar 2026,Title Deed,Downtown Dubai,Downtown,The Residences,The Residences 6,2,4650000.0,2117.0,,2197.0,Apartment | 3450822,2,201,Resale,"Community,Burj Khalifa",Emaar,-,-,,,,,,,
17 Mar 2026,Oqood,DAMAC Lagoons,Lagoon Views,Lagoon Views 13,Lagoon Views 13 Building C,1,1258000.0,783.0,,1607.0,Apartment | 6830,2,210,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Title Deed,Jumeirah Golf Estates 2,Pinewood Village District,Pinewood Estate Homes,,3,5676777.0,3438.0,2383.0,1651.0,Townhouse | 6853479,G+1,S-TH084,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,,,,,
17 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 11,Roma Residences,,1,996075.0,894.0,,1114.0,Apartment | 6816323,1,111,Resale,-,JRP Development,-,-,,,,,,,
17 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 10,368 Park Lane,,Studio,690030.0,442.0,,1561.0,Apartment | 6816147,8,807,Initial Sale,-,Tabeer Developments,-,-,,,,,,,
17 Mar 2026,Title Deed,Jumeirah Village Triangle,JVT District 4,The Ivy,,1,1150000.0,709.0,,1622.0,Apartment | 6849747,12,1206,Resale,"Community,Road,Vacant Land",Metrical Developments,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Islands,Wellington Ocean Walk,,,1,2097638.0,904.0,,2320.0,Apartment | 1010495,4,408,Initial Sale,-,Wellington Developments,-,-,,,,,,,
17 Mar 2026,Oqood,DAMAC Lagoons,Lagoon Views,Lagoon Views 13,Lagoon Views 13 Building C,1,1377880.0,738.0,,1867.0,Apartment,13,1317,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Title Deed,DAMAC Lagoons,Marbella,,,4,2700000.0,2286.0,1550.0,1181.0,Townhouse | 6837620,G+1,DL-R548,Resale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Title Deed,Jumeirah Lakes Towers,Cluster Q,Saba Tower 2,,1,1275000.0,928.0,,1374.0,Apartment | 3930938,3,306,Resale,-,Saba Group,-,-,,,,,,,
17 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 16,Binghatti Azure,,Studio,730000.0,407.0,,1794.0,Apartment | 6817669,3,302,Resale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Oqood,The Valley,Lillia,,,3,2525000.0,2150.0,1483.0,1174.0,Townhouse | 9151023,G+1,129,Resale,-,Emaar,-,-,,,,,,,
17 Mar 2026,Oqood,Falcon City of Wonders,Sakura Gardens,Sakura Gardens Tower D,,Studio,930000.0,452.0,,2058.0,Apartment | 6439976,5,D 542,Initial Sale,-,HRE Development,-,-,,,,,,,
17 Mar 2026,Oqood,Al Satwa,Jumeirah Garden City,Vibe by Arsenal East,Vibe Building 1,1,1620524.0,678.0,,2390.0,Apartment | 3343000,-,,Initial Sale,-,Arsenal East,-,-,,,,,,,
17 Mar 2026,Oqood,Al Wasl,Safa Gate,,,2,3216960.0,1259.0,,2555.0,Apartment | 3435303,5,503,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Oqood,Al Wasl,Safa Gate,,,1,2142000.0,758.0,,2826.0,Apartment | 3435303,P6,P610,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Oqood,Town Square,Belmont,,,1,1281888.0,655.0,,1957.0,Apartment | 92225789,13,1316,Initial Sale,-,Nshama,-,-,,,,,,,
17 Mar 2026,Title Deed,Jaddaf Waterfront,Niloofar Tower,,,Studio,650000.0,534.0,,1217.0,Apartment | 3260872,7,706,Resale,-,RGM Limited,-,-,,,,,,,
17 Mar 2026,Oqood,Sobha Hartland II,Riverside Crescent,310 Riverside Crescent,,1,1636864.0,692.0,,2365.0,Apartment | 6110697,12,1207,Resale,-,Sobha Group,-,-,,,,,,,
17 Mar 2026,Oqood,Al Wasl,Safa Gate,,,Studio,1386000.0,392.0,,3536.0,Apartment | 3435303,41,4115,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 10,368 Park Lane,,1,1216000.0,839.0,,1449.0,Apartment | 6816147,8,802,Initial Sale,-,Tabeer Developments,-,-,,,,,,,
17 Mar 2026,Oqood,Falcon City of Wonders,Sakura Gardens,Sakura Gardens Tower A,,1,1510000.0,916.0,,1648.0,Apartment | 6439976,7,A 714,Initial Sale,-,HRE Development,-,-,,,,,,,
17 Mar 2026,Oqood,Al Wasl,Safa Gate,,,1,2235000.0,756.0,,2956.0,Apartment | 3435303,21,2102,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Oqood,Business Bay,Urban Life,,,1,2148405.0,875.0,,2455.0,Apartment | 3460600,13,1310,Initial Sale,-,Urban Properties Development,-,-,,,,,,,
17 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 12,Binghatti Aurora,,Studio,650000.0,413.0,,1574.0,Apartment | 6816772,2,245,Resale,-,Binghatti,-,-,,,,,,,
17 Mar 2026,Title Deed,The Heights Country Club and Wellness,Salva,,,5,11686000.0,5884.0,8486.0,1986.0,Villa | 92515702,G+2,328,Initial Sale,-,Emaar,-,-,,,,,,,
17 Mar 2026,Title Deed,The Heights Country Club and Wellness,Serro 2,,,3,6541888.0,3340.0,4782.0,1959.0,Villa | 92515320,G+1,263,Initial Sale,-,Emaar,-,-,,,,,,,
17 Mar 2026,Oqood,Jumeirah Village Triangle,JVT District 3,Fh Residency,,2,1580000.0,1018.0,,1552.0,Apartment | 6848931,20,2003,Initial Sale,-,Forum Group Development,-,-,,,,,,,
17 Mar 2026,Title Deed,DAMAC Hills,Golf Vita,Golf Vita Tower A,,1,700000.0,440.0,,1591.0,Apartment | 6767876,15,1517,Resale,Community/ Golf Course,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Oqood,Al Wasl,Safa Gate,,,1,2167760.0,756.0,,2867.0,Apartment | 3435303,18,1813,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Golden Woods Albab Views,,Studio,622420.0,408.0,,1526.0,Apartment | 5212927,1,103,Initial Sale,-,Golden Wood Real Estate Development,-,-,,,,,,,
17 Mar 2026,Title Deed,Dubai South,Dubai South Residential District,RR Residence,,2,428000.0,854.0,,501.0,Apartment | 5213627,3,318,Initial Sale,-,Rashed Al Jabri Real Estate Development,-,-,,,,,,,
17 Mar 2026,Title Deed,The Heights Country Club and Wellness,Serro,,,3,6553888.0,3463.0,4941.0,1893.0,Villa | 92514725,G+1,109,Initial Sale,-,Emaar,-,-,,,,,,,
17 Mar 2026,Title Deed,Business Bay,The Residences at Business Central,,,1,2334602.0,1879.0,,1242.0,Apartment | 3460671,4,403,Resale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Oqood,Falcon City of Wonders,Sakura Gardens,Sakura Gardens Tower D,,1,1465000.0,916.0,,1599.0,Apartment | 6439976,8,D 821,Initial Sale,-,HRE Development,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Maritime City,Chelsea Residences 2 by Damac,Chelsea Residences 2 Tower C,,1,2699000.0,863.0,,3127.0,Apartment | 3210140,10,1005,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Oqood,Al Kifaf,Wasl1,Park Views Residences,Park Views Residences B,2,2199777.0,1160.0,,1896.0,Apartment | 3246447,32,3201,Resale,-,Wasl,-,-,,,,,,,
17 Mar 2026,Title Deed,Jumeirah Golf Estates 2,Pinewood Village District,Pinewood Estate Homes,,4,7076777.0,4233.0,2986.0,1672.0,Townhouse | 6852726,G+1,S-TH043,Initial Sale,-,Jumeirah Golf Estates LLC,-,-,,,,,,,
17 Mar 2026,Title Deed,Sobha Hartland,The Terraces,The Terraces South,,1,2000000.0,1002.0,,1996.0,Apartment | 3479492,7,S722,Resale,-,Bolton Real Estate Development LLC,-,-,,,,,,,
17 Mar 2026,Title Deed,Dubai Marina,Marina Diamonds,Marina Diamond Tower 4,,1,990000.0,776.0,,1276.0,Apartment | 3920256,17,1710,Resale,-,Diamond Developers,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Residence Complex,Cove Edition 6,,,Studio,662693.0,416.0,,1593.0,Apartment | 6489259,1,117,Initial Sale,-,Imtiaz Developments,-,-,,,,,,,
17 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 10,368 Park Lane,,1,1216000.0,839.0,,1449.0,Apartment | 6816147,13,1302,Initial Sale,-,Tabeer Developments,-,-,,,,,,,
17 Mar 2026,Oqood,Sobha One Community,Sobha One,Sobha One D,,1,1110000.0,551.0,,2015.0,Apartment | 6120442,17,D1702,Resale,-,Sobha Group,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Maritime City,Chelsea Residences 2 by Damac,Chelsea Residences 2 Tower C,,1,3150720.0,894.0,,3524.0,Apartment | 3210140,33,3309,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Title Deed,Al Khail Heights,Al Khail Heights 7A-7B,,,1,860000.0,973.0,,884.0,Apartment | 3594683,4,407,Resale,-,Texture Holdings,-,-,,,,,,,
17 Mar 2026,Title Deed,Al Warsan,Al Warsan 3,,,-,1402000.0,,5005.0,280.0,Land | 8110450,-,,Initial Sale,-,,-,General,,,,,,,
17 Mar 2026,Title Deed,Arabian Ranches 3,June,,,5,6300000.0,3419.0,4521.0,1843.0,Townhouse | 6484117,G+2,151,Resale,-,Emaar,-,-,,,,,,,
17 Mar 2026,Oqood,Majan,Dusit Rijas,,,2,1112191.0,704.0,,1580.0,Apartment | 6457903,2,201,Initial Sale,-,Rijas Aces Property Development,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai South,Waada by Bahria Town,Altura,Altura 1,Studio,470000.0,401.0,,1172.0,Apartment | 5211365,8,808,Initial Sale,-,BT Properties,-,-,,,,,,,
17 Mar 2026,Title Deed,Meydan,The Polo Residence,The Polo Residence B1,,3,3450000.0,1983.0,,1740.0,Apartment | 6189066,3,305,Resale,"Park,Community",Invest Group Overseas,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Harbour,Damac Bay 2 by Cavalli,Damac Bay 2 Tower A,,2,7284000.0,1736.0,,4196.0,Apartment | 3920719,14,1401,Resale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Title Deed,DAMAC Lagoons,Marbella,,,5,3600000.0,3469.0,2364.0,1038.0,Townhouse,G+2,DL-R508,Resale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Title Deed,Jumeirah Lakes Towers,Cluster C,The Palladium,,2,1700000.0,1153.0,,1474.0,Apartment | 3930961,15,1509,Resale,-,ETA Ascon,-,-,,,,,,,
17 Mar 2026,Oqood,Falcon City of Wonders,Sakura Gardens,Sakura Gardens Tower D,,1,1440000.0,822.0,,1752.0,Apartment | 6439976,5,D 522,Initial Sale,-,HRE Development,-,-,,,,,,,
17 Mar 2026,Oqood,Dubai Residence Complex,Le Blanc by Imtiaz,,,Studio,697203.0,440.0,,1585.0,Apartment | 6488591,6,610,Initial Sale,-,Imtiaz Developments,-,-,,,,,,,
17 Mar 2026,Oqood,Business Bay,Avarra by Palace,,,2,4315299.0,1208.0,,3572.0,Apartment | 3460374,36,3603,Initial Sale,-,Emaar,-,-,,,,,,,
17 Mar 2026,Oqood,International City,Lusin Residences,,,Studio,437000.0,339.0,,1289.0,Apartment | 6211384,3,305,Initial Sale,-,Ermax Development,-,-,,,,,,,
17 Mar 2026,Title Deed,DAMAC Lagoons,Malta,Malta 2,,4,2650000.0,2273.0,1550.0,1166.0,Townhouse,G+1,DL-P358,Resale,-,DAMAC Properties,-,-,,,,,,,
17 Mar 2026,Title Deed,Dubai Studio City,Laya Heights,,,Studio,650000.0,408.0,,1593.0,Apartment | 6757734,3,318,Resale,"Community,Road,Vacant Land,Construction",Akshara Global Real Estate Development,-,-,,,,,,,
19 Mar 2026,Title Deed,International City,Petalz By Danube,Petalz By Danube - Block B,,1,1078000.0,1005.0,,1073.0,Apartment | 6210108,G,BG07,Resale,-,Danube Properties,-,-,,,,,,,
19 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 10,Olivo Park Residences,,2,1700000.0,1386.0,,1227.0,Apartment | 6816167,10,1006,Initial Sale,-,Evera Development,-,-,,,,,,,
19 Mar 2026,Title Deed,International City Phase 2,Glorious Central Residences,,,1,920000.0,715.0,,1287.0,Apartment | 6240886,3,331,Initial Sale,"Community,Swimming Pool,Kids play area",Glorious Future Real Estate Development,-,-,,,,,,,
19 Mar 2026,Title Deed,Dubai Silicon Oasis,Aura Elegance,,,1,755070.0,794.0,,951.0,Apartment | 6261833,5,506,Initial Sale,-,Aura Infinite Real Estate Development,-,-,,,,,,,
19 Mar 2026,Oqood,Mohammed Bin Rashid City,District 11,Gate Eleven Residences,Gate Eleven Residences Building 1,1,1419262.0,710.0,,1999.0,Apartment | 6456561,6,603,Initial Sale,-,Amwaj Development,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower B,1,3567000.0,1096.0,,3255.0,Apartment | 1011305,9,B901,-,-,Beyond,-,-,,,,,,,
18 Mar 2026,Oqood,Ghaf Woods,Distrikt at Ghaf Woods,Distrikt Building 4,,1,1734000.0,958.0,,1810.0,Apartment | 6460138,3,301,-,-,Majid Al Futtaim (MAF),-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower B,2,4984000.0,1680.0,,2967.0,Apartment | 1011305,7,B708,-,-,Beyond,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower B,1,3560000.0,1086.0,,3278.0,Apartment | 1011305,13,B1308,-,-,Beyond,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Samana Ocean Bay,Samana Ocean Bay Building 2,4,5244800.0,3075.0,,1706.0,Apartment | 1011298,8,B802,-,Road & Sea view,Samana Developers,-,-,,,,,,,
18 Mar 2026,Title Deed,Madinat Jumeirah Living,Al Jazi,Al Jazi 4,,4,10500000.0,2747.0,,3822.0,Apartment | 3660843,6,608,Resale,-,Meraas,-,-,,,,,,,
18 Mar 2026,Title Deed,Downtown Dubai,The Old Town,Yansoon,Yansoon 5,3,7125000.0,2909.0,,2449.0,Apartment | 3454477,G,G07,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Downtown Dubai,Downtown,Blvd Heights,Blvd Heights 1,2,3600000.0,1633.0,,2205.0,Apartment | 3450807,3,306,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Silicon Oasis,Aura Prestige,,,2,1599476.0,1183.0,,1352.0,Apartment | 6262626,6,609,Initial Sale,-,Aura Infinite Real Estate Development,-,-,,,,,,,
18 Mar 2026,Title Deed,The Valley,Nara Townhouses,,,4,3700000.0,2140.0,2772.0,1729.0,Townhouse | 9150268,G+1,309,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Marina,Manchester Tower,,,2,1654032.0,1050.0,,1575.0,Apartment | 3920432,20,2007,Resale,-,Manchester Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Beach Residence,Rimal,Rimal 3,,2,2150000.0,1243.0,,1730.0,Apartment | 3920545,29,2903,Resale,-,Dubai Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Lakes Towers,Cluster M,Icon Tower 1,,2,1735000.0,1448.0,,1198.0,Apartment | 3930979,29,2903,Resale,-,Vakson Real Estate,-,-,,,,,,,
18 Mar 2026,Title Deed,Downtown Dubai,Downtown,RP Heights,,1,2000000.0,1102.0,,1815.0,Apartment | 3450394,15,1501,Resale,-,RP Global,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Production City,Alder at Park Five,,,2,1732027.0,1544.0,,1122.0,Apartment | 6854293,1,105,Initial Sale,Boulevard,Deyaar,-,-,,,,,,,
18 Mar 2026,Title Deed,International City,Warsan Village,Souk Warsan,Souk Warsan Block F,3,1635000.0,2384.0,,686.0,Apartment | 6212096,2,F-203,Resale,"Community,Warsan Village",Nakheel,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Lakes Towers,Cluster L,Me Do Re,,3,5100000.0,2291.0,,2226.0,Apartment | 3930980,31,3104,Resale,Community,Me Do Re Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 10,Le Grand Chateau,Le Grand Chateau A,1,920000.0,1002.0,,918.0,Apartment | 6816203,3,A313,Resale,"Community,Partial Construction",,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Hills Estate,Golf Suites,,,3,4750000.0,1717.0,,2766.0,Apartment | 6316823,11,1105,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Oqood,Downtown Dubai,Downtown,Society House Downtown Dubai,,Studio,1337603.0,384.0,,3483.0,Apartment | 3450395,6,602,Resale,-,Invest Group Overseas,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Marina,Marina Diamonds,Marina Diamond Tower 4,,2,2450000.0,2032.0,,1206.0,Apartment | 3920256,8,803,Resale,-,Diamond Developers,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai South,Dubai South Residential District,Avenew 888,Avenew 888 - Loom | Avenew 888 - Building B,1,1165000.0,847.0,,1375.0,Apartment | 5212792,1,B102,Initial Sale,-,Avenew Development,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Residence Complex,Saray Prime Residences,,,Studio,580000.0,425.0,,1365.0,Apartment | 6488586,1,102,Initial Sale,-,Unique Saray Development,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 11,Oxford Terraces,,Studio,755000.0,410.0,,1841.0,Apartment | 6816444,3,312,Resale,-,Iman Developers,-,-,,,,,,,
18 Mar 2026,Title Deed,Business Bay,Al Habtoor City,Al Habtoor Residences,Noura,3,3750000.0,1989.0,,1885.0,Apartment | 3460106,60,6001,Resale,-,Al Habtoor Group,-,-,,,,,,,
18 Mar 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 31,,2,2000000.0,2141.0,,934.0,Apartment | 3475060,1,113,Resale,-,Azizi,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Production City,Lakeside Residence,Lakeside Tower C,,Studio,415000.0,369.0,,1125.0,Apartment | 6854304,18,1814,Resale,-,DAMAC Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Liwan,Queue Point,Mazaya 29,,1,515000.0,630.0,,817.0,Apartment | 6437597,5,509,Resale,-,Al Mazaya Real Estate FZ LLC,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai South,Emaar South,Grove Ridge,Grove Ridge - Tower 1,2,1986888.0,1374.0,,1446.0,Apartment | 5213508,1,105,Initial Sale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Hills Estate,Rosehill,Rosehill Block A,,3,4853888.0,1743.0,,2785.0,Apartment | 63111924,19,1903,Initial Sale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Oqood,Dubai Islands,Island A (Central Island),Ellington Sands,Ellington Sands II | Ellington Sands II Tower B,1,2424828.0,868.0,,2794.0,Apartment | 1010151,1,B-106,Initial Sale,-,Ellington Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Creek Harbour,The Grand,,,1,2400000.0,799.0,,3004.0,Apartment | 4158717,4,403,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,City Walk,Central Park at City Walk,Viridian,,1,2200000.0,673.0,,3269.0,Apartment | 3431197,6,615,Resale,"Community,Construction",Meraas,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 11,G-24,,1,844000.0,798.0,,1058.0,Apartment | 6816327,2,202,Resale,-,Rokane,-,-,,,,,,,
18 Mar 2026,Title Deed,Business Bay,Damac Towers By Paramount,Damac Towers By Paramount A,,1,1350000.0,939.0,,1438.0,Apartment | 3460128,32,3204,Resale,-,DAMAC Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Arjan,Joya Blanca Residences,,,Studio,615000.0,409.0,,1504.0,Apartment | 6731271,8,809,Resale,-,Green Yard Properties Development LLC,-,-,,,,,,,
18 Mar 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera Beachfront,Azizi Riviera Beachfront Tower A,1,1409130.0,641.0,,2198.0,Apartment | 3470173,10,1002,Resale,Lagoon,Azizi,-,-,,,,,,,
18 Mar 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 33,,Studio,667049.0,363.0,,1838.0,Apartment | 3475053,3,309,Resale,-,Azizi,-,-,,,,,,,
18 Mar 2026,Title Deed,Business Bay,Aykon City,Aykon City Tower C,,2,1440000.0,811.0,,1776.0,Apartment | 3460266,45,4515,Resale,-,DAMAC Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai South,Dubai South Residential District,The Pulse,The Pulse Residence Icon,1,755000.0,742.0,,1018.0,Apartment | 5212779,11,1107,Resale,-,Dubai South,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Marina,The Torch,,,2,2000000.0,1258.0,,1590.0,Apartment | 3920204,52,5208,Resale,-,Select Group,-,-,,,,,,,
18 Mar 2026,Title Deed,Town Square,Hayat Boulevard,Hayat Boulevard-1A,,3,2450000.0,2655.0,,923.0,Apartment | 9228910,6,602,Resale,-,Nshama,-,-,,,,,,,
18 Mar 2026,Title Deed,International City,Indigo Spectrum,Indigo Spectrum 1,,2,1000000.0,1250.0,,800.0,Apartment | 6212021,7,708,Resale,-,Emirates Properties Investments,-,-,,,,,,,
18 Mar 2026,Title Deed,Business Bay,Ubora Towers,Ubora Tower 1,,1,1250000.0,1001.0,,1249.0,Apartment | 3466876,8,806A,Resale,-,Bando Engineering and Construction Co,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Creek Harbour,Harbour Gate,Harbour Gate Tower 2,,2,2750000.0,1148.0,,2395.0,Apartment | 4158716,22,2208,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Downtown Jebel Ali,Suburbia,Suburbia Podium,,1,567394.0,749.0,,758.0,Apartment | 5180184,1,P110,Resale,-,DAMAC Properties,-,-,,,,,,,
18 Mar 2026,Oqood,Sobha Hartland II,Riverside Crescent,340 Riverside Crescent,,1,2233024.0,751.0,,2973.0,Apartment | 6110686,26,D2606,Initial Sale,-,Sobha Group,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 18,Tower 108,,1,1000000.0,943.0,,1060.0,Apartment | 6817791,15,1511,Resale,-,DAMAC Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Palm Jumeirah,Marina Residences,Marina Residences 4,,2,3800000.0,2040.0,,1863.0,Apartment | 3812739,3,302,Resale,Community View,Nakheel,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 12,Dana Tower,,1,580000.0,690.0,,841.0,Apartment | 6816751,19,1906,Resale,-,Tiger Properties,-,-,,,,,,,
18 Mar 2026,Title Deed,Arjan,Curve by Sentro,,,1,1104000.0,887.0,,1245.0,Apartment | 6734084,3,304,Initial Sale,-,Sentro Realty,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Beach Residence,Al Bateen Residence,,,4,16397716.0,7289.0,,2250.0,Apartment | 3920572,47,4701,Resale,-,Al Ain Holding,-,-,,,,,,,
18 Mar 2026,Title Deed,Jumeirah Village Triangle,JVT District 2,Plazzo Residence,,1,810000.0,899.0,,901.0,Apartment | 6843396,4,414,Resale,-,Empire Developments,-,-,,,,,,,
18 Mar 2026,Title Deed,Zabeel,Zabeel 2,Downtown Views II,Downtown Views II Tower 1,2,3750000.0,1263.0,,2969.0,Apartment | 3370587,10,1009,Resale,-,Emaar,-,-,,,,,,,
18 Mar 2026,Title Deed,Liwan,Queue Point,Vision 1,,1,868798.0,818.0,,1062.0,Apartment | 6437630,5,506,Resale,-,Private Developer,-,-,,,,,,,
18 Mar 2026,Title Deed,Dubai Sports City,Red Residence,,,1,600000.0,757.0,,793.0,Apartment | 6820108,1,108,Resale,"Community,Under construction sports arena,Road,Vacant Land",Middle East Development LLC,-,-,,,,,,,
18 Mar 2026,Title Deed,Town Square,Jenna,Jenna 2,,1,910000.0,604.0,,1507.0,Apartment | 9228918,3,333,Resale,-,Nshama,-,-,,,,,,,
