evidence date,data points,all developments,community/building,sub community / building,sub community / building.1,beds,annualised rental price (aed),contract rental price (aed),unit size (sq ft),plot size (sq ft),rent (aed/sq ft),unit type,floor level,unit no.,rent recurrence,view,developer name,source,comments
01 Mar 2026,Rental Contracts,Al Badaa,-,,,2,55000,55000,1211.0,,45.0,Apartment,-,309,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Badaa,-,,,1,70000,70000,662.0,,106.0,Apartment,-,F-2,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Mogul Cluster,Building 184,,1,63000,63000,871.0,,72.0,Apartment | 59110222,2,217,Renewal,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 1,Building 39,,2,54600,54600,977.0,,56.0,Apartment | 3650634,1,104,Renewal,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,,2,76000,76000,1232.0,,62.0,Apartment | 1330454,THIRD FLOOR,353,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Al Ghurair Centre,,3,121617,121617,1741.0,,70.0,Apartment,5,512,Renewal,-,Al Ghurair Group,-,-
01 Mar 2026,Rental Contracts,International City Phase 2,HL Residency 4,,,1,58000,58000,861.0,,67.0,Apartment | 6240904,4,409,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 2,Toufiq-X,Studio,35000,35000,441.0,,79.0,Apartment | 6130174,1,107,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah,Jumeirah 2,,,-,669389,2010000,,4209.0,,Villa Complex,-,0,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Karama Shopping Complex,Karama Shopping Complex -H,2,46305,46305,989.0,,47.0,Apartment | 3180476,-,15,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Motor City,Uptown Motor City,New Bridge Hills,New Bridge Hills 2,1,72000,72000,1253.0,,57.0,Apartment | 6740299,6,602,Renewal,-,Union Properties,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Hamriya,,,2,70000,70000,1068.0,,66.0,Apartment,-,104,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Ras,,,-,180000,180000,807.0,,223.0,Retail,-,SHOP - 3,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Al Thowimah Residences,,1,60499,60499,761.0,,79.0,Apartment | 3734530,2,205,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Trade Center 2,Sky Tower,,,1,60000,60000,560.0,,107.0,Apartment | 3360136,1,127,Renewal,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Trade Center 2,Sky Tower,,,2,78000,78000,1160.0,,67.0,Apartment | 3360136,1,186,Renewal,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Al Khawaneej,Al Khawaneej 2,,,-,250000,250000,,538.0,,Villa,G+1,,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Mehta,Al Nasr Palace,,2,96000,96000,1593.0,,60.0,Apartment,1,106,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,-,87979,87979,1008.0,,87.0,Retail | 1240218,MEZZ,MEZZ 1,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Port Saeed,Business Village,Business Village B,-,227000,227000,205.0,,1107.0,Office,-,601-049,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,Al Nasr Square Buildings,Al Nasr Square Block C,3,130000,130000,1521.0,,85.0,Apartment,7,C 708,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,,,2,46000,46000,1082.0,,43.0,Apartment | 2310123,10,1012,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Hills Estate,Collective 2.0,Collective 2.0 Tower B,,1,84000,84000,486.0,,173.0,Apartment | 6311119,17,1709,Renewal,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,Abu Saif Business Centre,-,51000,51000,399.0,,128.0,Office,-,201-03,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Burj Al Nahda,,2,63000,63000,1464.0,,43.0,Apartment | 2310204,10,1004,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,International City Phase 2,R05 Building,,,Studio,33000,33000,348.0,,95.0,Apartment | 6240942,6,612,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,International City Phase 2,R01 Building,,,1,46000,46000,709.0,,65.0,Apartment | 6240962,3,312,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,Mrasm 1 Building,,1,40900,40900,650.0,,63.0,Apartment | 4210595,3,F-303,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,,,2,54285,54285,969.0,,56.0,Apartment,-,801,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,,,1,35000,35000,579.0,,60.0,Apartment | 2310123,10,1005,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,,1,35000,35000,969.0,,36.0,Apartment,-,111,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-9,,2,58212,58212,1173.0,,50.0,Apartment | 3650634,4,412,Renewal,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,,,-,90000,90000,239.0,,377.0,Retail,-,S-02,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Al Quoz,Al Quoz 3,Adeem Building,,-,50000,50000,807.0,,62.0,Office | 3580579,2,204,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Liwan,Queue Point,Mazaya 16,,1,45000,45000,817.0,,55.0,Apartment | 6437657,3,312,Renewal,-,Al Mazaya Real Estate FZ LLC,-,-
01 Mar 2026,Rental Contracts,Al Quoz,Al Quoz 3,Adeem Building,,-,50000,50000,807.0,,62.0,Office | 3580579,2,207,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,,,2,50000,50000,1507.0,,33.0,Apartment,-,903,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Ras,,,-,95000,95000,161.0,,590.0,Retail,-,5,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Mirdif,-,,,-,205000,205000,,3250.0,,Villa,G+1,0,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R432,,Studio,28599,28599,454.0,,63.0,Apartment | 2450740,-,36,Renewal,-,Wasl,-,-
01 Mar 2026,Rental Contracts,Al Twar Fourth,-,,,-,33000,33000,263.0,,125.0,Retail,-,Shop 2,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Mirdif,-,,,-,94925,94925,2432.0,2429.0,39.0,Villa Complex | 2511642,G+1,3,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,Bashayer 2,,1,52000,52000,,,,Apartment | 3160560,2,F-202,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Jaddaf,Ayesha Tower,,,2,100000,100000,1127.0,,89.0,Apartment | 3261114,10,1003,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,-,274624,550000,1811.0,,152.0,Retail | 1240288,GROUND,Shop No. 04 B,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais Second,-,,,-,77175,77175,863.0,,89.0,Office,-,114,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Baraha,,,Studio,21252,21252,344.0,,62.0,Apartment,-,111,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 10,Luma22,Luma22 West Tower,1,95000,95000,984.0,,97.0,Apartment | 6816189,G,G67,Renewal,-,TownX,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Hamriya,Al Arif Group Building,,Studio,34650,34650,599.0,,58.0,Apartment | 3130126,GROUND,G-6,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 1,Bin Shabib Mall,,1,53000,53000,838.0,,63.0,Apartment,5,B7-502,New Contract,-,Abdulwahed Bin Shabib Real Estate,-,-
01 Mar 2026,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 2,,-,290000,290000,323.0,,898.0,Warehouse,-,SD09,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Town Square,Hayat Boulevard,Hayat Boulevard-2A,,2,80000,80000,895.0,,89.0,Apartment | 9228910,7,703,Renewal,-,Nshama,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Al Nahda Homes,,2,58250,58250,1273.0,,46.0,Apartment,3,308,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Nad Al Hamar,Quartz Tower,,,1,47600,47600,689.0,,69.0,Apartment | 4168149,1,110,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Hamriya,Al Bassma Building,,Studio,39270,39270,450.0,,87.0,Apartment | 3130433,-,101,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Dubai Municipality,,-,120334,602000,646.0,,186.0,Office,-,204,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,,,-,62000,62000,323.0,,192.0,Retail,-,S08,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Dubai Municipality,,-,162107,810980,646.0,,251.0,Office,-,205,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Dhagaya,,,-,160000,160000,215.0,,744.0,Retail | 1130241,1,D-GLD-001,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Dubai Municipality,,-,226486,1133050,861.0,,263.0,Office,-,209,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Dubai Municipality,,-,235855,1179920,969.0,,244.0,Office,-,210,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Al Twar Fourth,-,,,-,35750,35750,263.0,,136.0,Retail,-,Shop 3,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,1,40000,40000,375.0,,107.0,Apartment,-,203,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,SS Lootah Residence JVC,,2,73000,73000,770.0,,95.0,Apartment | 6816429,1,B118,New Contract,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Dubai Municipality,,-,120334,602000,538.0,,224.0,Office,-,202,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Rigga,Al Rega 16,,-,65000,65000,635.0,,102.0,Office,-,804,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Arabian Ranches 2,Camelia,Camelia 1,,4,240000,240000,2209.0,2869.0,109.0,Townhouse | 6650669,G+1,R2 Camelia-V-255,Renewal,"Community,Internal road,Construction",Emaar,-,-
01 Mar 2026,Rental Contracts,International City Phase 2,-,,,1,50400,50400,792.0,,64.0,Apartment,6,611,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Garhoud,Al Muhairbi building,,,2,68339,74143,1324.0,,52.0,Apartment | 2140504,1,GR Res 116,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Badaa,Lulu Building,,,Studio,48000,48000,312.0,,154.0,Apartment | 3331406,2,229,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Jasim Building,,1,40000,40000,,,,Apartment | 2410439,6,606,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,Al Nasr Building 1,,2,89000,89000,1399.0,,64.0,Apartment | 3190136,2,209,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Hills Estate,Park Heights 1,,,1,90000,90000,645.0,,140.0,Apartment | 6311119,6,614,Renewal,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Arjan,Bin Shabib Mall,,,2,83800,83800,958.0,,87.0,Apartment,6,B4-617,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,International City,CBD,CBD-E05,,1,38000,38000,622.0,,61.0,Apartment | 6211375,5,503,Renewal,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Mirdif,Mirdif Hills Apartments,Mirdif Hills Apartments Block D,,1,42000,42000,941.0,,45.0,Apartment | 2514175,5,D509,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Satwa,Jumeirah Garden City,Dhana 1,,2,78829,78829,1412.0,,56.0,Apartment,7,711,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Downtown Dubai,Downtown,Burj Vista,Burj Vista 1,2,142000,142000,1335.0,,106.0,Apartment | 3450840,20,2009,Renewal,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,-,45000,45000,495.0,,91.0,Office,-,flat 205,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 66,,Studio,56000,56000,527.0,,106.0,Apartment | 59110185,3,305,Renewal,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 66,,Studio,56000,56000,527.0,,106.0,Apartment | 59110185,3,304,Renewal,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Deyaar Building,,-,173305,173305,1656.0,,105.0,Office,-,301,Renewal,-,Deyaar,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,,,1,55000,55000,,,,Apartment,-,104,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,,,1,55000,55000,,,,Apartment,-,403,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Trade Center 1,Saeed Tower 1,,,2,84400,84400,1211.0,,70.0,Apartment,12,1206,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Trade Center 1,Saeed Tower 1,,,2,84400,84400,1211.0,,70.0,Apartment,12,1201,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais,Sheikh Rashid Colony,Sheikh Colony Block 14,,1,27720,27720,400.0,,69.0,Apartment,-,28,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,,,3,77000,77000,1100.0,,70.0,Apartment,-,210,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,Oasis Residence,,1,65000,65000,12015.0,,5.0,Apartment,-,712,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,Oakville Residence,,Studio,50000,50000,588.0,,85.0,Apartment | 6816440,1,107,New Contract,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,Wasl Oasis 2,,1,39000,39000,921.0,,42.0,Apartment,-,322,Renewal,-,Wasl,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,Oasis Residence,,1,59000,59000,12015.0,,5.0,Apartment,-,612,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Trade Center 1,Skyline Residence,,,3,126788,126788,2180.0,,58.0,Apartment | 3350136,22,2204,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,The White Palace,,,Studio,49000,49000,470.0,,104.0,Apartment | 6262604,5,518,Renewal,-,S&S Developments,-,-
01 Mar 2026,Rental Contracts,International City,Spain Cluster,Block T,Building T-05,1,41800,41800,715.0,,58.0,Apartment | 6211599,2,224,Renewal,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Al Cornich,-,,,2,98098,98098,1494.0,,66.0,Apartment,9,906,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Trade Center 1,Saeed Tower 1,,,2,85000,85000,1211.0,,70.0,Apartment,6,601,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Nad Al Hamar,-,,,-,205000,205000,2500.0,,82.0,Warehouse | 4166547,G,WH-12,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Residence Complex,The Gate Residence 1,,,1,47311,47311,1080.0,,44.0,Apartment | 6488685,4,414,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Industrial City,-,,,Studio,39600,39600,281.0,,141.0,Apartment | 5320252,2,DI-LV5-15-208,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Port Saeed,Dutco House,Lifeline Hospital,-,265250,265250,2873.0,,92.0,Office | 1290186,2,202,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,The Icon,,,-,240662,240662,2406.0,,100.0,Office | 6261586,7,707,New Contract,-,Jamal Living,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Hassani Building 19,,-,55000,55000,464.0,,119.0,Retail,-,SHOP5,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,-,65000,65000,194.0,,335.0,Retail,-,S06,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,Masaken Al Muteena 03,,1,65500,65500,524.0,,125.0,Apartment,2,216B,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Baraha,,,Studio,29000,29000,344.0,,84.0,Apartment,-,411,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,SS Lootah Residence JVC,,2,73000,73000,770.0,,95.0,Apartment | 6816429,P,AP04,New Contract,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Deira,Al Ras,,,-,76545,76545,198.0,,387.0,Retail,-,Shop 1,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Residence Complex,Windsor Residence,,,1,51450,51450,1024.0,,50.0,Apartment | 6488708,13,1306,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Umm Ramool,-,,,-,205000,205000,3832.0,,53.0,Warehouse,-,WH 08,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Manazil Al Muraqqabat 01,,Studio,41400,41400,471.0,,88.0,Apartment | 1244721,7,711,Renewal,-,Al Ghurair Group,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster J,Bonnington Tower,,2,115586,115586,982.0,,118.0,Apartment | 3930971,20,2005,Renewal,-,Bonnington Hotels Ltd.,-,-
01 Mar 2026,Rental Contracts,Deira,Al Baraha,Norya Al Baraha,,Studio,20000,20000,269.0,,74.0,Apartment,-,102,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Meydan,Meydan Avenue,Dawson House,,1,66415,66415,860.0,,77.0,Apartment | 6189010,3,301,Renewal,-,Abdulla Al Arif Investment,-,-
01 Mar 2026,Rental Contracts,Trade Center 2,Al Attar Tower,,,3,140000,140000,1714.0,,82.0,Apartment | 3360212,10,1003,Renewal,-,Al Attar Properties,-,-
01 Mar 2026,Rental Contracts,Jumeirah Golf Estates,Orange Lake,Jumeirah Golf Estates Head Office,,-,132300,132300,840.0,,158.0,Office,LG,LG-04,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,SS Lootha Building,,2,44100,44100,932.0,,47.0,Apartment | 2450752,5,503,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,International City,CBD,CBD-D03,,2,52500,52500,1123.0,,47.0,Apartment | 6211992,1,101,Renewal,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Umm Hurair,Umm Hurair 1,Khalifa Mohammad Khalifa Al Khalafi Building,2,85000,85000,1293.0,,66.0,Apartment | 3140140,3,Flat No.313,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Badaa,-,,,Studio,30000,30000,,,,Apartment,-,6,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,,,-,165909,180000,,2605.0,,Villa,G+1,,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,SS Lootah Residence JVC,,2,73000,73000,770.0,,95.0,Apartment | 6816429,3,B321,New Contract,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,SS Lootah Residence JVC,,2,73000,73000,770.0,,95.0,Apartment | 6816429,P,BP09,New Contract,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Mirdif,Shorooq,,,3,140775,70966,3574.0,3574.0,40.0,Villa | 2514313,G+1,A-07,Renewal,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Al Furjan,Al Furjan East,Glamz Residence,Glamz Residence T2,Studio,54000,54000,409.0,,132.0,Apartment | 5912263,11,1105,Renewal,-,Danube Properties,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,Dunes Residence,,Studio,35000,35000,455.0,,77.0,Apartment,3,312A,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Salma Tower,,2,53500,53500,987.0,,54.0,Apartment,1,106,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,1,42000,42000,861.0,,49.0,Apartment,3,310,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,2,52500,52500,,,,Apartment,-,F-308,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Safa,Al Safa 2,Bin Ham Villa Complex,,-,300000,300000,,2700.0,,Villa,G+1,361,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Mirdif,-,,,-,190000,190000,,3025.0,,Villa Complex,-,0,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz Plaza,,1,55000,55000,493.0,,112.0,Apartment,1,107,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Hamriya,,,-,55000,55000,215.0,,256.0,Retail,-,S4,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Hamriya,,,1,47000,47000,495.0,,95.0,Apartment,-,9,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,The Residences at Marina Gate,The Residences at Marina Gate 2,,2,210000,210000,1231.0,,171.0,Apartment | 3925336,26,2606,Renewal,-,Select Group,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,La Maison,,1,60197,60197,899.0,,67.0,Apartment | 3170184,1,107 B,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,Studio,28000,28000,141.0,,199.0,Apartment,-,401,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster Q,Saba Tower 3,,1,80000,80000,708.0,,113.0,Apartment | 3930940,26,2611,Renewal,Sheikh Zayed Road,Saba Group,-,-
01 Mar 2026,Rental Contracts,International City Phase 2,Mae Residence,,,1,37085,29160,1755.0,,21.0,Apartment | 6240872,5,505,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,Al Zarooni Building,,1,60000,60000,,,,Apartment | 3170200,1,107,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Production City,Oakwood Residency,,,1,58000,58000,894.0,,65.0,Apartment | 6854332,13,1302,Renewal,-,Deyaar,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,2,82000,82000,950.0,,86.0,Apartment | 1240663,FOURTH FLOOR,405,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,,,3,82000,82000,1765.0,,46.0,Apartment,-,403,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Atana Hotel,,,-,140000,140000,376.0,,372.0,Retail | 3834015,G,SHOP 5,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Hamriya,Al Bassma Building,,1,54000,54000,668.0,,81.0,Apartment | 3130433,-,305,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Baraha,,,Studio,22500,22500,461.0,,49.0,Apartment,-,404,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,The Meadows,Meadows 1,2 Street,,5,594457,1785000,3820.0,6854.0,156.0,Villa | 3941621,G+1,M PA2D-V-92,New Contract,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Nad Al Hamar,Quartz Tower,,,1,47000,47000,854.0,,55.0,Apartment | 4168149,7,708,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,1,45000,45000,710.0,,63.0,Apartment,-,103,Renewal,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Deira,Ayal Nasir,Ayal Nasir Building 1,,-,42000,42000,176.0,,239.0,Retail | 1160246,-,SHOP 4,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Trade Center 2,Al Attar Tower,,,3,140000,140000,1714.0,,82.0,Apartment | 3360212,17,1703,Renewal,-,Al Attar Properties,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Triangle,JVT District 8,JVT District 8D,,2,315000,315000,2691.0,6920.0,117.0,Villa | 6849941,G+1,JVT08D2VS008,New Contract,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Trade Center 2,Al Attar Tower,,,3,140000,140000,1340.0,,104.0,Apartment | 3360212,10,1002,Renewal,-,Al Attar Properties,-,-
01 Mar 2026,Rental Contracts,Al Satwa,Jumeirah Garden City,Solaire 15,,2,77700,77700,893.0,,87.0,Apartment | 3347158,3,302,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Khail Gate,Al Khail Gate Phase 2,Al Khail Gate 1-13,,2,55902,55902,1204.0,,46.0,Apartment | 3650634,5,515,Renewal,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Port Saeed,Al Etihad Building,,-,76032,76032,920.0,,83.0,Office | 1290148,1,106,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,3,103000,103000,,,,Apartment,-,107,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,K6 Building,,1,61000,61000,,,,Apartment,-,702,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Ayal Nasir,Abdulrahiman Hussain Alhassan Abul Aziz,,-,47000,47000,431.0,,109.0,Retail,-,05,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,1,64000,64000,,,,Apartment,-,219,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Dhagaya,,,-,90000,90000,312.0,,288.0,Retail,-,S04,New Contract,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,,,-,80000,80000,1292.0,,62.0,Retail,-,shop 08,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais Second,-,,,1,45000,45000,840.0,,54.0,Apartment,-,402,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,Al Dana Building,,-,186120,186120,2046.0,,91.0,Retail | 1240501,GROUND FLOOR,SH - 1,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah,Jumeirah 1,,,-,209475,209475,,5673.0,,Villa,G+1,0,Renewal,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Liwan 2,Al Jamila Residence,,,1,36000,36000,364.0,,99.0,Apartment | 6430296,2,208,Renewal,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais Second,-,,,3,115500,115500,1980.0,,58.0,Apartment,-,F-213,Renewal,-,,-,-
