Evidence Date,Data Points,All Developments,Community/Building,Sub Community / Building,Sub Community / Building,Beds,Annualised Rental Price (AED),Contract Rental Price (AED),Unit Size (sq ft),Plot Size (sq ft),Rent (AED/sq ft),Unit Type,Floor Level,Unit No.,Rent Recurrence,View,Developer Name,Source,Comments
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai South,Emaar South,Expo Golf Villas,Parkside 2,4,"155,000","155,000","2,552","2,487",61,Townhouse,G+1,123,Renewal,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Mirdif,Shorooq,Shorooq Building 25,,1,"47,334","47,334",774,-,61,Apartment,3,306,Renewal,-,Dubai Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Wasl Opal - R1015,,3,"90,000","90,000","1,924",-,47,Apartment,1,129,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Aliya,,2,"63,945","63,945","1,150",-,56,Apartment,3,313,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Reem,Mira Oasis,Mira Oasis 1,,3,"160,000","160,000","2,310","2,901",69,Townhouse,G+1,RM2 Mira Oasis-V-437,Renewal,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Arabian Ranches 2,Rasha Villas,,,4,"393,000","393,000","4,366","6,889",90,Villa,G+1,R2 Rasha-V-61,Renewal,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Water Canal,Eden House The Canal,Eden House The Canal Apartments,,2,"450,000","450,000","1,879",-,239,Apartment,3,313,New Contract,-,H&H Development,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Marina,Bay Central,Central Tower,,1,"107,000","107,000",650,-,165,Apartment,23,2306,New Contract,-,Select Group,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R453,Al Wasl Building R453-5,2,"63,999","63,999","1,079",-,59,Apartment,3,313,New Contract,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Mogul Cluster,Building 234,,1,"72,500","72,500",872,-,83,Apartment,2,201,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Raffa,,,1,"60,600","60,600",-,-,-,Apartment,-,F-103,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 15,Seasons Community,Autumn | Autumn 2,1,"68,250","68,250","1,026",-,67,Apartment,2,218,Renewal,-,Ishraqah,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Business Bay,Ahad Residences,,,2,"215,000","215,000","1,641",-,131,Apartment,1,109,New Contract,-,Ahad Real Estate Development,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Town Square,Safi Townhouses,,,3,"140,000","140,000","2,202","2,183",64,Townhouse,G+1,113,Renewal,-,Nshama,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,2,"52,000","52,000","1,155",-,45,Apartment,-,514,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Residence Complex,Sondos Orchid,,,Studio,"45,000","45,000",368,-,122,Apartment,3,304,New Contract,-,Al Sondos Holding,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Village Triangle,JVT District 2,Cloud Tower,Cloud Tower B,1,"70,000","70,000",555,-,126,Apartment,22,2207-B,New Contract,-,Tiger Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 13,Lusail Residence,,1,"90,000","90,000",768,-,117,Apartment,2,202,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Town Square,UNA Apartments,UNA Apartments B,,1,"60,000","60,000",479,-,125,Apartment,9,B-942,New Contract,-,Nshama,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Arjan,Lincoln Park,Westside,,Studio,"44,000","44,000",498,-,88,Apartment,3,333,Renewal,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City,CBD,CBD-D03,,1,"40,872","40,872",732,-,56,Apartment,2,203,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai South,Dubai South Residential District,Tenora,,1,"57,500","57,500",891,-,65,Apartment,4,403,Renewal,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Raffa,Manazil Al Raffa 01 Building,,3,"117,674","117,674","1,594",-,74,Apartment,19,1906,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City,Italy Cluster,Block U,Building U-08,1,"48,000","48,000",743,-,65,Apartment,2,224,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Town Square,Zahra Breeze,Zahra Breeze 3B,,2,"85,000","85,000",983,-,86,Apartment,6,620,New Contract,-,Nshama,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,The Gardens,The Gardens Buildings,The Gardens Building 92,,1,"87,000","87,000",710,-,123,Apartment,G,7,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Creek Harbour,Creek Rise,Creek Rise Tower 1,,2,"150,000","150,000","1,107",-,136,Apartment,12,1202,New Contract,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Downtown Dubai,Downtown,The Residences,The Residences 9,2,"170,000","170,000","1,431",-,119,Apartment,17,1702,New Contract,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 65,,Studio,"50,000","50,000",484,-,103,Apartment,4,402,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,,-,"40,000","40,000",459,-,87,Office,-,A28,Renewal,-,,-,-
12 Mar 2026 / 29 Jan 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,,2,"72,000","63,912","1,145",-,63,Apartment,1,102,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Raffa,Al Raffa 4028,,1,"57,960","57,960",883,-,66,Apartment,-,706,Renewal,-,Al Ghurair Group,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Liwan 2,S-118,,,1,"58,000","58,000",709,-,82,Apartment,1,102,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Wasl,Al Wasl Building,,,-,"15,000","15,000",108,-,139,Office,-,6-88,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Liwan,Queue Point,Mazaya 10,Mazaya 10A,2,"72,000","72,000","1,190",-,61,Apartment,5,509,New Contract,-,Al Mazaya Real Estate FZ LLC,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Investment Park First,-,,,2,"85,000","85,000","1,437",-,59,Apartment,1,119,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Village Triangle,JVT District 4,Al Manara Tower JVT,,Studio,"42,000","42,000",438,-,96,Apartment,17,1708,New Contract,-,Tiger Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 14,Eleganz By Danube,Eleganz Apartment Building 2,1,"98,000","98,000",872,-,112,Apartment,4,411,New Contract,-,Danube Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,1,"43,000","43,000",783,-,55,Apartment,-,106,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Reem,Mira,Mira 2,,4,"215,000","215,000","2,682","3,197",80,Townhouse,G+1,RM Mira II-V-301,New Contract,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 13,Oasis Vista Residences,,3,"165,000","165,000","1,830",-,90,Apartment,6,603,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Remraam,Al Ramth,Al Ramth 07,,1,"55,000","55,000",477,-,115,Apartment,5,505B,Renewal,-,Dubai Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Karama Shopping Complex,Karama Shopping Complex -H,2,"46,305","46,305",990,-,47,Apartment,-,21,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Silicon Oasis,Palace Towers,Palace Tower 1,,-,"112,320","112,320","2,208",-,51,Office,7,702,Renewal,-,Tameer Holding Investment,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Qusais First,-,,,Studio,"27,999","27,999",220,-,127,Apartment,-,100,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Sobha Hartland,The Crest,The Crest Tower C,,1,"90,000","90,000",573,-,157,Apartment,6,C0616,New Contract,-,Sobha Group,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Barsha,Al Barsha 1,Hoor 1 Building,,1,"80,000","80,000",739,-,108,Apartment,1,103,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Trade Center 1,Staybridge Suites,,,2,"160,000","160,000","1,056",-,152,Apartment,36,3601,New Contract,-,SRG,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster Q,Saba Tower 2,,Studio,"65,000","65,000",530,-,123,Apartment,16,1604,Renewal,-,Saba Group,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Mamzar,AL Mamzar 913,,2,"69,000","69,000","1,561",-,44,Apartment,3,316,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City Phase 2,Al Jumaa Residence,,,1,"46,000","46,000",775,-,59,Apartment,7,705,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Mirdif,Shorooq,,,2,"100,000","100,000","2,170","2,170",46,Villa,G+1,N-60,Renewal,-,Dubai Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Residence Complex,Time 1,,,1,"55,000","55,000",600,-,92,Apartment,5,515,Renewal,-,Time Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Residence Complex,Blue Wave Tower,,,Studio,"58,000","58,000",576,-,101,Apartment,5,504,New Contract,-,Tiger Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Business Bay,Damac Maison Cour Jardin,,,Studio,"75,000","75,000",508,-,148,Apartment,17,1715,New Contract,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Qusais First,-,,,2,"73,000","73,000","3,333",-,22,Apartment,-,805,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Production City,Lakeside Residence,Lakeside Tower B,,Studio,"45,000","45,000",374,-,120,Apartment,18,1803,New Contract,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,DAMAC Hills,Artesia,Artesia D,,Studio,"50,000","50,000",480,-,104,Apartment,5,D-503A,Renewal,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Park,Jumeirah Park - District 8,,,3,"330,000","330,000","3,627","5,678",91,Villa,G+1,JPQ4V002,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R453,Al Wasl Building R453-3,2,"46,085","46,085","1,080",-,43,Apartment,1,172,Renewal,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz Plaza,,-,"66,920","66,920",224,-,299,Retail,-,SHOP33,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Business Bay,Al Habtoor City,Al Habtoor Residences,Amna,1,"110,000","110,000",872,-,126,Apartment,25,2505,Renewal,-,Al Habtoor Group,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Production City,Centrium Towers,Centrium Tower 1,,1,"56,000","56,000",714,-,78,Apartment,18,1-1805,New Contract,-,ETA Ascon,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City,Emirates Cluster,Building 4,,Studio,"37,000","37,000",469,-,79,Apartment,2,203,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Wasl Green Park,2,"60,900","60,900","1,340",-,45,Apartment,-,111,Renewal,-,Wasl,-,-
12 Mar 2026 / 11 Sep 2026,Rental Contracts,Bur Dubai,Madinat Dubai Al Melaheyah,,,3,"144,809","73,000","2,031",-,72,Apartment,-,301,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Qusais,Sheikh Rashid Colony,Sheikh Colony Block 14,,1,"32,000","32,000",400,-,80,Apartment,-,100,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 13,Binghatti Venus,,1,"75,000","75,000",596,-,126,Apartment,16,1604,New Contract,-,Binghatti,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 95,,1,"68,000","68,000",958,-,71,Apartment,4,405,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 10,Luma22,Luma22 West Tower,Studio,"65,000","65,000",440,-,148,Apartment,1,173,New Contract,-,TownX,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Marina,Emaar 6 Towers,Al Yass Tower,,2,"180,000","180,000","1,576",-,114,Apartment,3,302,New Contract,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Murar,,,-,"35,000","35,000",180,-,194,Office,-,303,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City,CBD,CBD-D03,,1,"41,928","41,928",747,-,56,Apartment,4,402,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,The Gardens,The Gardens Buildings,The Gardens Building 67,,2,"75,538","75,538","1,130",-,67,Apartment,2,19,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City,Spain Cluster,Block T,Building T-02,Studio,"42,000","42,000",479,-,88,Apartment,1,109,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 1,,-,"88,000","88,000","1,938",-,45,Warehouse,-,WAREHOUSE 06,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,DAMAC Hills,Loreto,Loreto 3,Loreto 3 - Tower A,1,"95,000","95,000",975,-,97,Apartment,9,A903,New Contract,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Titanium Tower,,1,"86,000","86,000",778,-,111,Apartment,12,1207,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Barsha Heights (Tecom),Al Hawai Residence,,,1,"77,000","77,000",805,-,96,Apartment,1,102,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Trade Center 1,Park Place Tower,,,2,"120,000","120,000",969,-,124,Apartment,37,3704,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City,France Cluster,Block R,Building R-07,Studio,"31,200","31,200",484,-,64,Apartment,4,405,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster Q,Saba Tower 2,,1,"86,000","86,000",929,-,93,Apartment,13,1307,Renewal,-,Saba Group,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Nad Al Sheba,Nad Al Sheba 1,Nad Al Sheba Gardens,Nad Al Sheba Gardens 2,3,"310,000","310,000",-,"2,088",-,Villa,G+1,33,New Contract,-,Meraas,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Town Square,Jenna,Jenna 2,,1,"52,613","52,613",597,-,88,Apartment,6,622,Renewal,-,Nshama,-,-
12 Mar 2026 / 11 Apr 2027,Rental Contracts,Dubai Sports City,The Spirit,,,Studio,"52,538","57,000",574,-,92,Apartment,5,519,New Contract,-,The First Group,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Sobha Hartland,Wilton Terraces,Wilton Terraces 1,,1,"100,000","100,000",839,-,119,Apartment,2,I-207,New Contract,-,Ellington Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City,Russia Cluster,Block V,Building V-07,Studio,"26,848","26,848",479,-,56,Apartment,2,202,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Silicon Oasis,Arabian Gate,,,Studio,"47,000","47,000",469,-,100,Apartment,13,1331,New Contract,-,Time Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Arjan,Skyz By Danube,,,1,"47,000","47,000",348,-,135,Apartment,29,2922,New Contract,-,Danube Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,DAMAC Hills,Golf Gate,,,1,"90,000","90,000",922,-,98,Apartment,23,2309,New Contract,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jebel Ali,Jebel Ali Industrial,Jebel Ali Industrial 1,,-,"69,458","69,458","30,000",-,2,Warehouse,-,WAREHOUSE-85,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Arjan,Al Sayyah Residence,Al Sayyah Residence B,,1,"65,000","65,000",934,-,70,Apartment,9,908,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 10,May Residence,May Residence 3,Studio,"45,000","45,000",597,-,75,Apartment,1,103,Renewal,-,May Real Estate Development,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Contemporary Cluster,Building 133,,2,"76,577","76,577","1,647",-,46,Apartment,2,201,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,,,1,"24,000","24,000",-,-,-,Apartment,-,C 35,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Mesoamerican Cluster,Building 219,,1,"68,000","68,000",947,-,72,Apartment,2,201,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,The Gardens,The Gardens Apartments,The Gardens Apartments 3,,1,"63,369","63,369",792,-,80,Apartment,5,511,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Mesoamerican Cluster,Building 219,,Studio,"51,000","51,000",517,-,99,Apartment,3,304,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Qusais First,-,,,1,"24,000","24,000",-,-,-,Apartment,-,458,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,The Gardens,The Gardens Buildings,The Gardens Building 95,,1,"83,000","83,000",710,-,117,Apartment,2,30,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Trade Center 1,Latifa Tower,,,2,"89,700","89,700","1,185",-,76,Apartment,29,A2903,Renewal,-,Al Rostamani,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Marina,Al Majara,Al Majara 2,,1,"125,000","125,000",945,-,132,Apartment,15,1506,New Contract,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building S02,,Studio,"20,999","20,999",200,-,105,Apartment,-,208,New Contract,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R453,Al Wasl Building R453-3,2,"63,999","63,999","1,087",-,59,Apartment,3,345,New Contract,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Wasl Green Park,1,"63,000","63,000",846,-,74,Apartment,-,103,New Contract,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,The Valley,Orania,,,3,"140,000","140,000",-,"1,873",-,Villa,G+1,TV Orania-V-72,New Contract,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Samari Residences | Samari Residences 14,2,"45,980","45,980",890,-,52,Apartment,4,406,Renewal,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,DAMAC Hills 2,Navitas,,,1,"40,000","40,000",421,-,95,Apartment,10,1011,Renewal,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Arjan,Genesis by Meraki,,,1,"75,000","75,000",825,-,91,Apartment,10,1011,New Contract,-,Meraki,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster L,Icon Tower 2,,2,"115,000","115,000","1,420",-,81,Apartment,29,2906,Renewal,-,Vakson Real Estate,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Silicon Oasis,Spring Oasis,,,Studio,"46,000","46,000",541,-,85,Apartment,5,510,New Contract,-,Gulf Oasis Realty,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Mirdif,-,,,-,"100,000","100,000",-,-,-,Villa Complex,-,0,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Dubai Creek Harbour,Harbour Views,Harbour Views 2,,2,"155,000","155,000","1,218",-,127,Apartment,45,4503,New Contract,-,Emaar,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,DAMAC Hills,Loreto,Loreto 3,Loreto 3 - Tower B,1,"85,000","85,000",843,-,101,Apartment,8,B807,New Contract,-,DAMAC Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,International City Phase 2,Warsan Akasya,,,2,"75,000","75,000","2,681",-,28,Apartment,7,712.A,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Jaddaf,Azurite Tower,,,Studio,"55,000","55,000",506,-,109,Apartment,10,1005,New Contract,-,Tiger Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Jumeirah Village Circle,JVC District 15,Eaton Place,,2,"135,000","135,000","1,357",-,99,Apartment,4,412,New Contract,-,Ellington Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Qusais First,-,,,1,"45,150","45,150",84,-,538,Apartment,-,806,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Wasl Village,,1,"40,000","40,000",764,-,52,Apartment,-,107,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Nahda,Al Nahda 2,,,1,"41,000","41,000",719,-,57,Apartment,-,404,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Arjan,SS Tower,,,2,"125,000","125,000","1,375",-,91,Apartment,15,1501,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Karama,Karama Shopping Complex,,2,"46,305","46,305",990,-,47,Apartment,-,13,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Discovery Gardens,Contemporary Cluster,Building 107,,2,"73,500","73,500","1,442",-,51,Apartment,2,205,Renewal,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Qusais,-,,,2,"70,000","70,000","1,101",-,64,Apartment,-,309,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Samari Residences | Samari Residences 5,1,"44,000","44,000",618,-,71,Apartment,2,209,New Contract,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muraqqabat,Al Jazeera House,,1,"73,000","73,000","1,049",-,70,Apartment,6,609,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Jaddaf,Azurite Tower,,,1,"75,000","75,000",872,-,86,Apartment,4,403,New Contract,-,Tiger Properties,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 5,Al Jamal Tower,,2,"75,000","75,000",937,-,80,Apartment,2,201,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Khail Heights,Al Khail Heights 5A-5B,,,1,"75,000","75,000",994,-,75,Apartment,3,322,New Contract,-,Texture Holdings,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Meydan,Meydan Avenue,Al Mashroom Building,,2,"130,000","130,000","1,316",-,99,Apartment,3,309,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Nahda,Al Nahda 2,The Trio 3,,2,"59,000","59,000","1,085",-,54,Apartment,-,906,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Living Legends,Villa A,,,5,"180,000","180,000","6,355","11,432",28,Villa,G+1,A20,Renewal,-,Tanmiyat,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,Al Wasl Building R437,,Studio,"36,999","36,999",463,-,80,Apartment,-,39,New Contract,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Deira,Al Muteena,Bayt Al Muteena 03,,1,"62,500","62,500",796,-,79,Apartment,1,109,New Contract,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Bur Dubai,Al Mankhool,,,3,"102,900","102,900","2,060",-,50,Apartment,-,410,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Business Bay,Tiara United Towers,Tiara West Tower,,1,"109,000","109,000",698,-,156,Apartment,41,4102,New Contract,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Wasl Green Park,2,"86,000","86,000","1,337",-,64,Apartment,-,107,New Contract,-,Wasl,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Trade Center 1,Sama Tower,,,1,"115,000","115,000","1,215",-,95,Apartment,15,AP1506,New Contract,-,Sama Tower Milestones,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,The Gardens,The Gardens Buildings,The Gardens Building 128,,2,"93,000","93,000","1,012",-,92,Apartment,2,28,New Contract,-,Nakheel,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Nahda,Al Nahda 2,Green Emirates Building,,1,"38,500","38,500",839,-,46,Apartment,2,201,Renewal,-,,-,-
12 Mar 2026 / 11 Mar 2027,Rental Contracts,Al Warqaa,Al Warqaa 1,,,1,"50,600","50,600",820,-,62,Apartment,1,109,Renewal,-,Private Developer,-,-
